Date,T_outflow
1995-10-01,14.56
1995-10-02,14.43
1995-10-03,14.31
1995-10-04,14.19
1995-10-05,14.07
1995-10-06,13.95
1995-10-07,13.84
1995-10-08,13.72
1995-10-09,13.61
1995-10-10,13.5
1995-10-11,13.4
1995-10-12,13.29
1995-10-13,13.19
1995-10-14,13.1
1995-10-15,13.0
1995-10-16,12.91
1995-10-17,12.83
1995-10-18,12.75
1995-10-19,12.68
1995-10-20,12.64
1995-10-21,12.6
1995-10-22,12.56
1995-10-23,12.52
1995-10-24,12.47
1995-10-25,12.43
1995-10-26,12.39
1995-10-27,12.36
1995-10-28,12.34
1995-10-29,12.32
1995-10-30,12.3
1995-10-31,12.28
1995-11-01,12.26
1995-11-02,12.24
1995-11-03,12.22
1995-11-04,12.19
1995-11-05,12.16
1995-11-06,12.1
1995-11-07,12.04
1995-11-08,11.95
1995-11-09,11.86
1995-11-10,11.75
1995-11-11,11.64
1995-11-12,11.52
1995-11-13,11.4
1995-11-14,11.27
1995-11-15,11.15
1995-11-16,11.03
1995-11-17,10.91
1995-11-18,10.78
1995-11-19,10.66
1995-11-20,10.53
1995-11-21,10.41
1995-11-22,10.29
1995-11-23,10.17
1995-11-24,10.06
1995-11-25,9.96
1995-11-26,9.88
1995-11-27,9.8
1995-11-28,9.73
1995-11-29,9.66
1995-11-30,9.61
1995-12-01,9.55
1995-12-02,9.49
1995-12-03,9.44
1995-12-04,9.38
1995-12-05,9.32
1995-12-06,9.26
1995-12-07,9.19
1995-12-08,9.13
1995-12-09,9.05
1995-12-10,8.97
1995-12-11,8.88
1995-12-12,8.78
1995-12-13,8.67
1995-12-14,8.56
1995-12-15,8.43
1995-12-16,8.31
1995-12-17,8.19
1995-12-18,8.08
1995-12-19,7.96
1995-12-20,7.86
1995-12-21,7.75
1995-12-22,7.65
1995-12-23,7.55
1995-12-24,7.46
1995-12-25,7.38
1995-12-26,7.3
1995-12-27,7.23
1995-12-28,7.17
1995-12-29,7.12
1995-12-30,7.07
1995-12-31,7.03
1996-01-01,7.0
1996-01-02,6.98
1996-01-03,6.97
1996-01-04,6.96
1996-01-05,6.95
1996-01-06,6.94
1996-01-07,6.93
1996-01-08,6.9
1996-01-09,6.86
1996-01-10,6.82
1996-01-11,6.76
1996-01-12,6.69
1996-01-13,6.62
1996-01-14,6.54
1996-01-15,6.46
1996-01-16,6.38
1996-01-17,6.31
1996-01-18,6.24
1996-01-19,6.18
1996-01-20,6.13
1996-01-21,6.09
1996-01-22,6.06
1996-01-23,6.03
1996-01-24,6.0
1996-01-25,5.99
1996-01-26,5.98
1996-01-27,5.97
1996-01-28,5.98
1996-01-29,5.99
1996-01-30,6.02
1996-01-31,6.05
1996-02-01,6.1
1996-02-02,6.15
1996-02-03,6.22
1996-02-04,6.3
1996-02-05,6.39
1996-02-06,6.48
1996-02-07,6.56
1996-02-08,6.65
1996-02-09,6.73
1996-02-10,6.8
1996-02-11,6.85
1996-02-12,6.9
1996-02-13,6.93
1996-02-14,6.96
1996-02-15,6.97
1996-02-16,6.98
1996-02-17,6.99
1996-02-18,7.0
1996-02-19,7.01
1996-02-20,7.02
1996-02-21,7.03
1996-02-22,7.04
1996-02-23,7.06
1996-02-24,7.08
1996-02-25,7.09
1996-02-26,7.11
1996-02-27,7.11
1996-02-28,7.12
1996-02-29,7.13
1996-03-01,7.13
1996-03-02,7.14
1996-03-03,7.16
1996-03-04,7.19
1996-03-05,7.24
1996-03-06,7.3
1996-03-07,7.37
1996-03-08,7.45
1996-03-09,7.54
1996-03-10,7.63
1996-03-11,7.72
1996-03-12,7.81
1996-03-13,7.88
1996-03-14,7.94
1996-03-15,7.99
1996-03-16,8.03
1996-03-17,8.06
1996-03-18,8.1
1996-03-19,8.13
1996-03-20,8.17
