Date (ending 12 UTC),Flow (KCFS)
10/1/1950,2.819
10/2/1950,3.705
10/3/1950,3.204
10/4/1950,2.838
10/5/1950,3.858
10/6/1950,3.29
10/7/1950,2.551
10/8/1950,3.452
10/9/1950,3.549
10/10/1950,3.098
10/11/1950,2.994
10/12/1950,3.046
10/13/1950,3.564
10/14/1950,3.092
10/15/1950,2.606
10/16/1950,4.829
10/17/1950,8.295
10/18/1950,3.925
10/19/1950,3.066
10/20/1950,3.559
10/21/1950,2.787
10/22/1950,3.335
10/23/1950,3.663
10/24/1950,4.176
10/25/1950,7.652
10/26/1950,10.039
10/27/1950,13.46
10/28/1950,41.682
10/29/1950,51.803
10/30/1950,39.973
10/31/1950,16.181
11/1/1950,11.73
11/2/1950,9.193
11/3/1950,8.113
11/4/1950,7.116
11/5/1950,6.066
11/6/1950,6.844
11/7/1950,5.654
11/8/1950,5.887
11/9/1950,4.539
11/10/1950,4.951
11/11/1950,5.317
11/12/1950,3.893
11/13/1950,5.968
11/14/1950,4.63
11/15/1950,8.242
11/16/1950,27.287
11/17/1950,23.412
11/18/1950,23.079
11/19/1950,16.642
11/20/1950,15.065
11/21/1950,13.81
11/22/1950,12.41
11/23/1950,10.03
11/24/1950,9.88
11/25/1950,9.22
11/26/1950,7.94
11/27/1950,9.61
11/28/1950,7.153
11/29/1950,7.863
11/30/1950,8.273
12/1/1950,7.678
12/2/1950,9.819
12/3/1950,15.229
12/4/1950,16.315
12/5/1950,13.92
12/6/1950,15.23
12/7/1950,19.27
12/8/1950,25.96
12/9/1950,27.91
12/10/1950,22.07
12/11/1950,20.53
12/12/1950,17.9
12/13/1950,16.15
12/14/1950,27.51
12/15/1950,37.55
12/16/1950,26.64
12/17/1950,20.41
12/18/1950,17.29
12/19/1950,15.03
12/20/1950,12.74
12/21/1950,11.58
12/22/1950,10.65
12/23/1950,9.58
12/24/1950,8.9
12/25/1950,8.84
12/26/1950,9.03
12/27/1950,8.12
12/28/1950,7.67
12/29/1950,7.8
12/30/1950,7.351
12/31/1950,6.841
1/1/1951,6.952
1/2/1951,7.494
1/3/1951,6.794
1/4/1951,7.825
1/5/1951,7.491
1/6/1951,6.63
1/7/1951,5.644
1/8/1951,8.106
1/9/1951,6.847
1/10/1951,10.477
1/11/1951,16.291
1/12/1951,11.944
1/13/1951,9.096
1/14/1951,8.12
1/15/1951,10.765
1/16/1951,11.967
1/17/1951,23.333
1/18/1951,26.075
1/19/1951,18.1
1/20/1951,13.854
1/21/1951,15.641
1/22/1951,12.434
1/23/1951,12.704
1/24/1951,14.679
1/25/1951,14.623
1/26/1951,14.72
1/27/1951,14.17
1/28/1951,13.23
1/29/1951,11.75
1/30/1951,10.577
1/31/1951,9.649
2/1/1951,8.758
2/2/1951,9.039
2/3/1951,10.083
2/4/1951,29.452
2/5/1951,33.561
2/6/1951,23.601
2/7/1951,21.22
2/8/1951,21.69
2/9/1951,19.33
2/10/1951,22.7
2/11/1951,42.98
2/12/1951,34.25
2/13/1951,25.64
2/14/1951,21.72
2/15/1951,18.49
2/16/1951,16.28
2/17/1951,15.01
2/18/1951,13.09
2/19/1951,12.83
2/20/1951,13.83
2/21/1951,11.76
2/22/1951,10.69
2/23/1951,11.13
2/24/1951,9.781
2/25/1951,9.857
2/26/1951,10.183
2/27/1951,8.814
2/28/1951,9.312
3/1/1951,8.735
3/2/1951,8.616
3/3/1951,7.929
3/4/1951,9.82
3/5/1951,9.379
3/6/1951,15.029
3/7/1951,13.253
3/8/1951,13.955
3/9/1951,17.692
3/10/1951,14.136
3/11/1951,11.624
3/12/1951,11.398
3/13/1951,10.718
3/14/1951,10.949
3/15/1951,10.81
