Date,T_outflow
1990-02-01,3.81
1990-02-02,3.83
1990-02-03,3.85
1990-02-04,3.87
1990-02-05,3.89
1990-02-06,3.91
1990-02-07,3.93
1990-02-08,3.95
1990-02-09,3.98
1990-02-10,4.0
1990-02-11,4.02
1990-02-12,4.04
1990-02-13,4.06
1990-02-14,4.08
1990-02-15,4.1
1990-02-16,4.13
1990-02-17,4.15
1990-02-18,4.17
1990-02-19,4.19
1990-02-20,4.21
1990-02-21,4.24
1990-02-22,4.26
1990-02-23,4.28
1990-02-24,4.3
1990-02-25,4.33
1990-02-26,4.35
1990-02-27,4.37
1990-02-28,4.4
1990-03-01,4.42
1990-03-02,4.44
1990-03-03,4.47
1990-03-04,4.49
1990-03-05,4.52
1990-03-06,4.55
1990-03-07,4.58
1990-03-08,4.61
1990-03-09,4.64
1990-03-10,4.67
1990-03-11,4.7
1990-03-12,4.73
1990-03-13,4.77
1990-03-14,4.8
1990-03-15,4.83
1990-03-16,4.86
1990-03-17,4.89
1990-03-18,4.91
1990-03-19,4.94
1990-03-20,4.97
1990-03-21,5.0
1990-03-22,5.02
1990-03-23,5.05
1990-03-24,5.08
1990-03-25,5.1
1990-03-26,5.13
1990-03-27,5.15
1990-03-28,5.18
1990-03-29,5.21
1990-03-30,5.23
1990-03-31,5.26
1990-04-01,5.29
1990-04-02,5.31
1990-04-03,5.34
1990-04-04,5.36
1990-04-05,5.39
1990-04-06,5.42
1990-04-07,5.44
1990-04-08,5.47
1990-04-09,5.5
1990-04-10,5.52
1990-04-11,5.55
1990-04-12,5.58
1990-04-13,5.61
1990-04-14,5.64
1990-04-15,5.67
1990-04-16,5.71
1990-04-17,5.74
1990-04-18,5.78
1990-04-19,5.82
1990-04-20,5.86
1990-04-21,5.9
1990-04-22,5.95
1990-04-23,6.0
1990-04-24,6.05
1990-04-25,6.1
1990-04-26,6.16
1990-04-27,6.21
1990-04-28,6.27
1990-04-29,6.33
1990-04-30,6.39
1990-05-01,6.45
1990-05-02,6.52
1990-05-03,6.59
1990-05-04,6.66
1990-05-05,6.73
1990-05-06,6.8
1990-05-07,6.87
1990-05-08,6.95
1990-05-09,7.02
1990-05-10,7.1
1990-05-11,7.18
1990-05-12,7.26
1990-05-13,7.34
1990-05-14,7.42
1990-05-15,7.5
1990-05-16,7.58
1990-05-17,7.66
1990-05-18,7.74
1990-05-19,7.82
1990-05-20,7.9
1990-05-21,7.98
1990-05-22,8.05
1990-05-23,8.13
1990-05-24,8.21
1990-05-25,8.29
1990-05-26,8.37
1990-05-27,8.45
1990-05-28,8.53
1990-05-29,8.61
1990-05-30,8.69
1990-05-31,8.76
1990-06-01,8.84
1990-06-02,8.92
1990-06-03,8.99
1990-06-04,9.07
1990-06-05,9.14
1990-06-06,9.22
1990-06-07,9.29
1990-06-08,9.36
1990-06-09,9.43
1990-06-10,9.49
1990-06-11,9.56
1990-06-12,9.62
1990-06-13,9.68
1990-06-14,9.74
1990-06-15,9.79
1990-06-16,9.85
1990-06-17,9.9
1990-06-18,9.95
1990-06-19,9.99
1990-06-20,10.04
1990-06-21,10.09
1990-06-22,10.13
1990-06-23,10.18
1990-06-24,10.23
1990-06-25,10.26
1990-06-26,10.26
1990-06-27,10.17
1990-06-28,9.96
1990-06-29,9.63
1990-06-30,9.25
1990-07-01,8.88
1990-07-02,8.56
1990-07-03,8.3
1990-07-04,8.08
1990-07-05,7.91
1990-07-06,7.76
1990-07-07,7.63
1990-07-08,7.51
1990-07-09,7.4
1990-07-10,7.29
1990-07-11,7.17
1990-07-12,7.06
1990-07-13,6.95
1990-07-14,6.82
1990-07-15,6.69
1990-07-16,6.54
1990-07-17,6.36
1990-07-18,6.13
1990-07-19,5.85
1990-07-20,5.5
1990-07-21,5.1
1990-07-22,4.7
1990-07-23,4.41
1990-07-24,4.24
1990-07-25,4.2
1990-07-26,4.21
1990-07-27,4.25
