"date","elevation (m)"
1995-10-01,309
1995-10-02,309.064
1995-10-03,309.035
1995-10-04,309.005
1995-10-05,308.992
1995-10-06,309.009
1995-10-07,308.992
1995-10-08,308.957
1995-10-09,308.948
1995-10-10,308.94
1995-10-11,308.934
1995-10-12,308.941
1995-10-13,308.954
1995-10-14,308.959
1995-10-15,308.947
1995-10-16,308.937
1995-10-17,308.946
1995-10-18,308.949
1995-10-19,308.931
1995-10-20,308.93
1995-10-21,308.948
1995-10-22,308.946
1995-10-23,308.935
1995-10-24,308.934
1995-10-25,308.897
1995-10-26,308.869
1995-10-27,308.835
1995-10-28,308.831
1995-10-29,308.823
1995-10-30,308.804
1995-10-31,308.779
1995-11-01,308.754
1995-11-02,308.741
1995-11-03,308.745
1995-11-04,308.703
1995-11-05,308.672
1995-11-06,308.649
1995-11-07,308.613
1995-11-08,308.579
1995-11-09,308.516
1995-11-10,308.453
1995-11-11,308.422
1995-11-12,308.379
1995-11-13,308.345
1995-11-14,308.307
1995-11-15,308.296
1995-11-16,308.275
1995-11-17,308.254
1995-11-18,308.212
1995-11-19,308.168
1995-11-20,308.129
1995-11-21,308.108
1995-11-22,308.088
1995-11-23,308.049
1995-11-24,308.015
1995-11-25,307.974
1995-11-26,307.925
1995-11-27,307.886
1995-11-28,307.859
1995-11-29,307.819
1995-11-30,307.769
1995-12-01,307.747
1995-12-02,307.731
1995-12-03,307.703
1995-12-04,307.704
1995-12-05,307.721
1995-12-06,307.732
1995-12-07,307.728
1995-12-08,307.712
1995-12-09,307.697
1995-12-10,307.715
1995-12-11,307.841
1995-12-12,308.254
1995-12-13,308.752
1995-12-14,309.053
1995-12-15,309.465
1995-12-16,309.896
1995-12-17,310.133
1995-12-18,310.248
1995-12-19,310.304
1995-12-20,310.338
1995-12-21,310.401
1995-12-22,310.439
1995-12-23,310.459
1995-12-24,310.486
1995-12-25,310.501
1995-12-26,310.5
1995-12-27,310.494
1995-12-28,310.479
1995-12-29,310.503
1995-12-30,310.55
1995-12-31,310.598
1996-01-01,310.649
1996-01-02,310.693
