,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BAK_pump,delta_inflow,vernalis_inflow
10/1/1995,0.2,7178.012595,3129000,0,0,137,0,9479,0,0,3599.030697,2897176,2244,1998,108,0,4146,3.5,0,620.5483871,788688,0,0,18.88339855,0,0,0,0,309.9354839,458600,0,0,46,0,0,200,0,0,0,19,19,0,0,0,0,0,117.6680901,467830,330,1345,11.8008,0,0,68.011,0,117.6680901,221854,13,317,5.292,0,0,0,0,255.7290652,1764000,0,0,15,0,275,0,0,1598.7522,1765826,443,3380,15.6,0,0,0,0,353.7453633,805241,130,4142,8.5764,0,0,0,0,1021.471977,317300,0,0,0,0,0,56.63,0,1180.762344,636995,1410,1768,41.38603319,0,0,20000,0,182.0322581,8457,123,100,21.45084673,0,0,0,0,105.2312651,33009,53,330,1656.026621,0,0,0,0,996.8272446,334621,469,0,9.358650721,0,0,0,1527227,504755,1133031,0,2869,0,0,0,0,0,0,0,0,0
10/2/1995,0.2,12295.06353,3128030,5240,5506,206,0,3426,10393.32516,0,4706.246949,2887454,2129,6999,133,0,-875,3.5,0,620.5483871,786212,0,0,18.47288988,0,0,0,0,309.9354839,451760,1652,5046,45,0,0,200,0,0,0,19,19,0,0,0,0,0,86.06302459,464950,125,1287,11.8008,0,0,67.878,0,86.06302459,221093,13,317,5.292,0,0,0,0,454.2891578,1764416,1265,564,15,0,-211,0,0,987.602251,1761177,1181,3525,15.6,0,0,0,0,590.4826448,797462,217,4140,8.5764,0,0,0,0,739.752689,315566,1967,2830,0,0,0,56.63,0,1163.168203,636258,0,1710,37.62366653,0,0,20000,0,182.0322581,8457,0,100,0,0,0,0,0,123.1007252,32361,0,378,0,0,0,0,0,975.5729323,332589,0,0,12.13158427,0,0,0,1527227,504755,1133031,0,2076,0,0,0,0,0,0,0,0,0
10/3/1995,0.2,7625.820021,3125931,3800,4653,103,0,3805,17410.8031,0,1927.804497,2874618,1950,8221,147,0,-2088,3.5,0,620.5483871,783951,0,0,28.32509782,0,0,0,0,309.9354839,444854,1635,5047,69,0,0,200,0,0,0,19,19,0,0,0,0,0,70.50360772,462630,388,1230,11.8008,0,0,67.613,0,70.50360772,221093,13,317,5.292,0,0,0,0,587.0028443,1765648,1528,807,15,0,-511,0,0,987.602251,1755379,662,3586,15.6,0,0,0,0,351.0242451,789509,129,4140,8.5764,0,0,0,0,576.8537808,313102,1573,2790,0,0,0,56.63,0,1186.627057,635475,1377,1732,41.38603319,0,0,20000,0,182.0322581,8457,0,102,20.22508406,0,0,0,0,115.1587429,31788,58,337,1561.396528,0,0,0,0,571.7409996,330300,269,1306,11.78496757,0,0,0,1528379,504755,1133031,0,2119,0,0,0,0,0,0,0,0,0
10/4/1995,0.2,9047.805004,3123830,3455,4275,240,0,3457,23393.11379,0,1428.517001,2863588,2247,7596,166,0,-1432,3.5,0,620.5483871,782737,0,0,30.37764114,0,0,0,0,309.9354839,437505,1436,5068,74,0,0,200,0,0,0,17,17,0,0,0,0,0,105.9985275,461320,789,1165,11.8008,0,0,68.59,0,105.9985275,219644,13,438,5.292,0,0,0,0,342.5033987,1766675,1082,464,15,0,-188,0,0,1114.015339,1750751,1148,3482,15.6,0,0,0,0,519.7335722,781849,191,4054,8.5764,0,0,0,0,502.1119288,311706,2232,2905,0,0,0,56.63,0,955.9483213,635475,1336,1789,35.74248321,0,0,20000,0,182.0322581,8457,0,97,18.38644005,0,0,0,0,93.3182917,31788,47,312,1419.451389,0,0,0,0,1251.878992,330300,589,1156,9.705267414,0,0,0,1528033,504755,1133031,0,2221,0,0,0,0,0,0,0,0,0
10/5/1995,0.2,10336.23339,3124763,4245,3542,233,0,3844,30643.24156,0,277.381942,2851774,2180,7848,238,0,-1692,3.5,0,620.5483871,780274,0,0,29.96713248,0,0,0,0,309.9354839,429947,1336,5074,73,0,0,200,0,0,0,16,16,0,0,0,0,0,100.1637461,460240,805,1100,11.8008,0,0,69.745,0,100.1637461,219058,113,373,5.292,0,0,0,0,433.3612303,1767908,1233,535,15,0,-308,0,0,158.0163602,1746132,1027,3356,15.6,0,0,0,0,563.271463,774244,207,4042,8.5764,0,0,0,0,1278.277315,311046,2682,2992,0,0,0,56.63,0,946.1737986,633313,1306,1872,37.62366653,0,0,20000,0,182.0322581,8457,0,83,27.57966008,0,0,0,0,91.33279613,30717,46,302,2129.177084,0,0,0,0,811.914728,327144,382,1206,10.3985008,0,0,0,1527688,504755,1133031,0,1948,0,0,0,0,0,0,0,0,0
10/6/1995,0.2,7835.320571,3125230,4468,4102,130,0,3192,37973.17429,0,2843.164905,2843242,2583,6786,131,0,-1420,3.5,0,620.5483871,779398,0,0,18.88339855,0,0,0,0,309.9354839,423550,954,4134,46,0,0,200,0,0,0,16,16,0,0,0,0,0,116.6956266,460240,0,1100,11.8008,0,0,69.745,0,116.6956266,218818,68,158,5.292,0,0,0,0,470.1127127,1768832,1301,735,15,0,-488,0,0,158.0163602,1746132,0,3356,15.6,0,0,0,0,555.1081085,774244,0,4042,8.5764,0,0,0,0,1360.684998,310500,0,2992,0,0,0,56.63,0,824.9697169,630604,1284,2612,39.50484986,0,0,20000,0,182.0322581,8457,0,83,25.74101607,0,0,0,0,87.361805,30207,44,292,1987.231945,0,0,0,0,716.2703229,325223,337,1216,9.012034027,0,0,0,1527111,504755,1133031,0,1840,0,0,0,0,0,0,0,0,0
10/7/1995,0.2,7856.270626,3121731,2634,4193,205,0,2881,41298.94658,0,4530.571719,2842024,3970,4400,112,0,-132,3.5,0,620.5483871,778732,0,0,18.47288988,0,0,0,0,309.9354839,419623,1159,3093,45,0,0,200,0,0,0,15,15,0,0,0,0,0,141.0072154,460240,0,1100,11.8008,0,0,69.745,0,141.0072154,218612,55,132,5.292,0,0,0,0,295.5431712,1769038,955,742,15,0,-488,0,0,158.0163602,1746132,0,3356,15.6,0,0,0,0,576.8770539,774244,0,4042,8.5764,0,0,0,0,1149.874646,310500,0,2992,0,0,0,56.63,0,719.4048716,627398,1208,2792,33.86129988,0,0,20000,0,182.0322581,8658,0,63,22.06372806,0,0,0,0,95.30378727,29671,48,310,1703.341667,0,0,0,0,773.6569659,323482,364,1142,10.05188411,0,0,0,1526651,504755,1133031,0,2076,0,0,0,0,0,0,0,0,0
10/8/1995,0.2,12035.8066,3119172,3213,4380,123,0,2548,45606.85302,0,6358.98102,2844730,3295,1825,116,0,1663,3.5,0,620.5483871,777274,0,0,18.47288988,0,0,0,0,309.9354839,417287,1184,2316,45,0,0,200,0,0,0,15,15,0,0,0,0,0,215.4006774,460240,0,1100,11.8008,0,0,69.745,0,215.4006774,218406,10,126,5.292,0,0,0,0,307.2832281,1769346,988,736,15,0,-486,0,0,158.0163602,1746132,0,3356,15.6,0,0,0,0,280.2751724,774244,0,4042,8.5764,0,0,0,0,1107.712576,309659,2363,2747,0,0,0,56.63,0,746.7735352,623745,1253,3060,35.74248321,0,0,20000,0,182.0322581,8737,0,63,24.5152534,0,0,0,0,109.2022562,29152,55,309,1892.601852,0,0,0,0,758.7789474,321746,0,1113,0,0,0,0,1529186,504755,1133031,0,2792,0,0,0,0,0,0,0,0,0
10/9/1995,0.2,10189.583,3120333,5217,4543,89,0,2220,53674.21597,0,110.5675241,2841348,1226,2811,107,0,-166,3.5,0,620.5483871,775694,0,0,15.59932923,0,0,0,0,309.9354839,417995,2038,1643,38,0,0,200,0,0,0,15,15,0,0,0,0,0,20.90796643,456990,744,867,11.8008,0,0,70,0,20.90796643,218062,10,121,5.292,0,0,0,0,386.91144,1770476,1143,520,15,0,-279,0,0,158.0163602,1714055,0,3748,15.6,0,0,0,0,138.7770271,743099,51,4080,8.5764,0,0,0,0,458.0334007,308965,2656,2980,0,0,0,56.63,0,891.4364714,619831,1220,3161,33.86129988,0,0,20000,0,182.0322581,8810,100,59,19.61220272,0,0,0,0,81.40531829,28649,41,288,1514.081482,0,0,0,0,841.6707651,320187,0,1080,10.3985008,0,0,0,1529301,504755,1133031,0,2090,0,0,0,0,0,0,0,0,0
10/10/1995,0.2,7803.895488,3118709,3552,4282,123,0,2526,58035.75154,0,110.5675241,2837563,595,2357,130,0,164,3.5,0,620.5483871,773867,0,0,18.47288988,0,0,0,0,309.9354839,419623,2204,1337,45,0,0,200,0,0,0,15,15,0,0,0,0,0,1.296618073,456400,847,808,11.8008,0,0,70,0,1.296618073,217857,10,91,5.292,0,0,0,0,443.5699754,1771092,1215,838,15,0,-596,0,0,158.0163602,1716331,861,3736,15.6,0,0,0,0,454.4267359,735339,167,4080,8.5764,0,0,0,0,758.9172665,307615,2411,3070,0,0,0,56.63,0,963.7679394,615159,1212,3535,33.86129988,0,0,20000,0,182.0322581,8877,99,59,25.12813474,0,0,0,0,77.43432716,28212,39,251,1939.916899,0,0,0,0,756.6535161,318719,0,1021,7.625567254,0,0,0,1528840,504755,1133031,0,2187,0,0,0,0,0,0,0,0,0
