"date","outflow (cfs)"
1987-01-05,1334
1987-01-06,1603
1987-01-07,2166
1987-01-08,2166
1987-01-09,2166
1987-01-10,2166
1987-01-11,2166
1987-01-12,2166
1987-01-13,2166
1987-01-14,2166
1987-01-15,2166
1987-01-16,2166
1987-01-17,2166
1987-01-18,2166
1987-01-19,2166
1987-01-20,2166
1987-01-21,2166
1987-01-22,2166
1987-01-23,2166
1987-01-24,2166
1987-01-25,2166
1987-01-26,2166
1987-01-27,2166
1987-01-28,2166
1987-01-29,2166
1987-01-30,2166
1987-01-31,2166
1987-02-01,2166
1987-02-02,2166
1987-02-03,2166
1987-02-04,2166
1987-02-05,2166
1987-02-06,2166
1987-02-07,2166
1987-02-08,2166
1987-02-09,2166
1987-02-10,2166
1987-02-11,2166
1987-02-12,2166
1987-02-13,2166
1987-02-14,2166
1987-02-15,2166
1987-02-16,2166
1987-02-17,2166
1987-02-18,2166
1987-02-19,2166
1987-02-20,2166
1987-02-21,2166
1987-02-22,2166
1987-02-23,2166
1987-02-24,2166
1987-02-25,2166
1987-02-26,2166
1987-02-27,2166
1987-02-28,2166
1987-03-01,2166
1987-03-02,2166
1987-03-03,2166
1987-03-04,2166
1987-03-05,2166
1987-03-06,2166
1987-03-07,2166
1987-03-08,2166
1987-03-09,2166
1987-03-10,2166
1987-03-11,2166
1987-03-12,2166
1987-03-13,2166
1987-03-14,2166
1987-03-15,2166
1987-03-16,2166
1987-03-17,2166
1987-03-18,2166
1987-03-19,2166
1987-03-20,2166
1987-03-21,2166
1987-03-22,2166
1987-03-23,2166
1987-03-24,2166
1987-03-25,2166
1987-03-26,2166
1987-03-27,2166
1987-03-28,2166
1987-03-29,2166
1987-03-30,2166
1987-03-31,2166
1987-04-01,2166
1987-04-02,2166
1987-04-03,2166
1987-04-04,2166
1987-04-05,2166
1987-04-06,2166
1987-04-07,2166
1987-04-08,2166
1987-04-09,2166
1987-04-10,2166
1987-04-11,2166
1987-04-12,2166
1987-04-13,2166
1987-04-14,2166
1987-04-15,2166
1987-04-16,2166
1987-04-17,2166
1987-04-18,2166
1987-04-19,2166
1987-04-20,2166
1987-04-21,2166
1987-04-22,2166
1987-04-23,2166
1987-04-24,2166
1987-04-25,2166
1987-04-26,8411
1987-04-27,8411
1987-04-28,8411
1987-04-29,10007
1987-04-30,10007
1987-05-01,10007
1987-05-02,1821
1987-05-03,1821
1987-05-04,1821
1987-05-05,1155
1987-05-06,1155
1987-05-07,1155
1987-05-08,1155
1987-05-09,1155
1987-05-10,1155
1987-05-11,1155
1987-05-12,1155
1987-05-13,1155
1987-05-14,1155
1987-05-15,1155
1987-05-16,1155
1987-05-17,1155
1987-05-18,1155
1987-05-19,1155
1987-05-20,1155
1987-05-21,1155
1987-05-22,1155
1987-05-23,1155
1987-05-24,8350
1987-05-25,8350
1987-05-26,8350
1987-05-27,8350
1987-05-28,8350
1987-05-29,8350
1987-05-30,8350
1987-05-31,8350
1987-06-01,8350
1987-06-02,8350
1987-06-03,8350
1987-06-04,8350
1987-06-05,8350
1987-06-06,8350
1987-06-07,8350
1987-06-08,8350
1987-06-09,8350
1987-06-10,8350
1987-06-11,8350
1987-06-12,8350
1987-06-13,8350
1987-06-14,8350
1987-06-15,13005
1987-06-16,13005
1987-06-17,11694
1987-06-18,12836
1987-06-19,12836
1987-06-20,12746
1987-06-21,12746
1987-06-22,12116
1987-06-23,10931
1987-06-24,11138
1987-06-25,11640
1987-06-26,11640
1987-06-27,13732
1987-06-28,13732
1987-06-29,13617
1987-06-30,13988
1987-07-01,10638
1987-07-02,11589
1987-07-03,11589
1987-07-04,11970
1987-07-05,11970
1987-07-06,12482
1987-07-07,11967
1987-07-08,12357
1987-07-09,11194
1987-07-10,11194
1987-07-11,12486
1987-07-12,12486
1987-07-13,12212
1987-07-14,2915
1987-07-15,12123
1987-07-16,11985
1987-07-17,11985
1987-07-18,12189
1987-07-19,12189
1987-07-20,12423
1987-07-21,12571
1987-07-22,12240
1987-07-23,11809
1987-07-24,11809
1987-07-25,12708
1987-07-26,12708
1987-07-27,11507
1987-07-28,11642
1987-07-29,12427
1987-07-30,12107
1987-07-31,12107
1987-08-01,12285
1987-08-02,12285
1987-08-03,12219
1987-08-04,11771
1987-08-05,12285
1987-08-06,11142
1987-08-07,11142
1987-08-08,11951
1987-08-09,11951
1987-08-10,12243
1987-08-11,11637
1987-08-12,11326
1987-08-13,10922
1987-08-14,10922
1987-08-15,11754
1987-08-16,11754
1987-08-17,11574
1987-08-18,10610
1987-08-19,11511
1987-08-20,11235
1987-08-21,11235
1987-08-22,11074
1987-08-23,11074
1987-08-24,10997
1987-08-25,11894
1987-08-26,8190
1987-08-27,8987
1987-08-28,8987
1987-08-29,6057
1987-08-30,6057
1987-08-31,8500
1987-09-01,6019
1987-09-02,5867
1987-09-03,4737
1987-09-04,4737
1987-09-05,4737
1987-09-06,4735
1987-09-07,4735
1987-09-08,3636
1987-09-09,3434
1987-09-10,3434
1987-09-11,3434
1987-09-12,2931
1987-09-13,2931
1987-09-14,2915
1987-09-15,2732
1987-09-16,2544
1987-09-17,1908
1987-09-18,1908
1987-09-19,2560
1987-09-20,2560
1987-09-21,2358
1987-09-22,2662
1987-09-23,2120
1987-09-24,2988
1987-09-25,2988
1987-09-26,3069
1987-09-27,3069
1987-09-28,2971
1987-09-29,2666
1987-09-30,2800
1987-10-01,2730
1987-10-02,2730
1987-10-03,2771
1987-10-04,2771
1987-10-05,2917
1987-10-06,2216
1987-10-07,1870
1987-10-08,1865
1987-10-09,1865
1987-10-10,1865
1987-10-11,1346
1987-10-12,1346
1987-10-13,1417
1987-10-14,371
1987-10-15,371
1987-10-16,541
1987-10-17,541
1987-10-18,616
1987-10-19,563
1987-10-20,803
1987-10-21,753
1987-10-22,1071
1987-10-23,1071
1987-10-24,653
1987-10-25,684
