"date","Storage (MAF)"
1985-01-01,1.5432
1985-01-02,1.5432
1985-01-03,1.5432
1985-01-04,1.5432
1985-01-05,1.5432
1985-01-06,1.5432
1985-01-07,1.5432
1985-01-08,1.5432
1985-01-09,1.5432
1985-01-10,1.5432
1985-01-11,1.5432
1985-01-12,1.5432
1985-01-13,1.5432
1985-01-14,1.5432
1985-01-15,1.5432
1985-01-16,1.5432
1985-01-17,1.5432
1985-01-18,1.5432
1985-01-19,1.5432
1985-01-20,1.5432
1985-01-21,1.5432
1985-01-22,1.5432
1985-01-23,1.5432
1985-01-24,1.5432
1985-01-25,1.5432
1985-01-26,1.5432
1985-01-27,1.5432
1985-01-28,1.5432
1985-01-29,1.5432
1985-01-30,1.5432
1985-01-31,1.5432
1985-02-01,1.5432
1985-02-02,1.5432
1985-02-03,1.5432
1985-02-04,1.5432
1985-02-05,1.5432
1985-02-06,1.5432
1985-02-07,1.5432
1985-02-08,1.5432
1985-02-09,1.5432
1985-02-10,1.5432
1985-02-11,1.5432
1985-02-12,0.169
1985-02-13,0.174
1985-02-14,0.1798
1985-02-15,0.1798
1985-02-16,0.1798
1985-02-17,0.1798
1985-02-18,0.2035
1985-02-19,0.2108
1985-02-20,0.2165
1985-02-21,0.2189
1985-02-22,0.2189
1985-02-23,0.2189
1985-02-24,0.2287
1985-02-25,0.232
1985-02-26,0.2353
1985-02-27,0.2375
1985-02-28,0.2404
1985-03-01,0.2404
1985-03-02,0.2404
1985-03-03,0.2533
1985-03-04,0.2571
1985-03-05,0.2626
1985-03-06,0.2698
1985-03-07,0.2773
1985-03-08,0.2773
1985-03-09,0.2773
1985-03-10,0.2874
1985-03-11,0.292
1985-03-12,0.2971
1985-03-13,0.3036
1985-03-14,0.3108
1985-03-15,0.3108
1985-03-16,0.3108
1985-03-17,0.3108
1985-03-18,0.3328
1985-03-19,0.3394
1985-03-20,0.3843
1985-03-21,0.365
1985-03-22,0.365
1985-03-23,0.365
1985-03-24,0.386
1985-03-25,0.3946
1985-03-26,0.4091
