"date","Elev (m)"
1995-10-01,308.963568
1995-10-02,308.85384
1995-10-03,308.826408
1995-10-04,308.798976
1995-10-05,308.811168
1995-10-06,308.817264
1995-10-07,308.771544
1995-10-08,308.738016
1995-10-09,308.753256
1995-10-10,308.73192
1995-10-11,308.738016
1995-10-12,308.759352
1995-10-13,308.768496
1995-10-14,308.756304
1995-10-15,308.741064
1995-10-16,308.738016
1995-10-17,308.753256
1995-10-18,308.741064
1995-10-19,308.725824
1995-10-20,308.74716
1995-10-21,308.74716
1995-10-22,308.725824
1995-10-23,308.734968
1995-10-24,308.692296
1995-10-25,308.664864
1995-10-26,308.637432
1995-10-27,308.61
1995-10-28,308.62524
1995-10-29,308.591712
1995-10-30,308.582568
1995-10-31,308.545992
1995-11-01,308.542944
1995-11-02,308.545992
1995-11-03,308.51856
1995-11-04,308.494176
1995-11-05,308.4576
1995-11-06,308.417976
1995-11-07,308.384448
1995-11-08,308.378352
1995-11-09,308.378352
1995-11-10,308.347872
1995-11-11,308.314344
1995-11-12,308.280816
1995-11-13,308.238144
1995-11-14,308.225952
1995-11-15,308.21376
1995-11-16,308.189376
1995-11-17,308.155848
1995-11-18,308.116224
1995-11-19,308.064408
1995-11-20,308.055264
1995-11-21,308.024784
1995-11-22,308.012592
1995-11-23,307.957728
1995-11-24,307.933344
1995-11-25,307.89372
1995-11-26,307.841904
1995-11-27,307.820568
1995-11-28,307.793136
1995-11-29,307.735224
1995-11-30,307.701696
1995-12-01,307.698648
1995-12-02,307.66512
1995-12-03,307.662072
1995-12-04,307.683408
1995-12-05,307.689504
1995-12-06,307.701696
1995-12-07,307.686456
1995-12-08,307.662072
1995-12-09,307.66512
1995-12-10,307.716936
1995-12-11,307.9242
1995-12-12,308.616096
1995-12-13,308.920896
1995-12-14,309.18912
1995-12-15,309.76824
1995-12-16,310.0578
1995-12-17,310.198008
1995-12-18,310.292496
1995-12-19,310.313832
1995-12-20,310.368696
1995-12-21,310.432704
1995-12-22,310.447944
1995-12-23,310.478424
1995-12-24,310.505856
1995-12-25,310.505856
1995-12-26,310.505856
1995-12-27,310.505856
1995-12-28,310.490616
1995-12-29,310.551576
1995-12-30,310.603392
1995-12-31,310.65216
1996-01-01,310.694832
1996-01-02,310.7436
1996-01-03,310.767984
1996-01-04,310.77408
1996-01-05,310.807608
1996-01-06,310.801512
1996-01-07,310.828944
1996-01-08,310.844184
1996-01-09,310.892952
1996-01-10,310.9722
1996-01-11,311.005728
1996-01-12,311.097168
1996-01-13,311.148984
1996-01-14,311.182512
1996-01-15,311.237376
1996-01-16,311.499504
1996-01-17,311.801256
1996-01-18,312.05424
1996-01-19,312.185304
1996-01-20,312.46572
1996-01-21,312.752232
1996-01-22,312.941208
1996-01-23,313.096656
1996-01-24,313.328304
1996-01-25,313.57824
1996-01-26,313.748928
1996-01-27,313.825128
1996-01-28,313.846464
1996-01-29,313.819032
1996-01-30,313.7916
1996-01-31,313.773312
1996-02-01,313.873896
1996-02-02,313.965336
1996-02-03,314.0964
1996-02-04,314.605416
1996-02-05,315.626496
1996-02-06,316.205616
1996-02-07,316.714632
1996-02-08,317.095632
1996-02-09,317.446152
1996-02-10,317.577216
1996-02-11,317.613792
1996-02-12,317.568072
1996-02-13,317.2968
1996-02-14,316.918848
1996-02-15,316.540896
1996-02-16,316.327536
1996-02-17,316.675008
1996-02-18,317.244984
1996-02-19,317.836296
1996-02-20,318.543432
1996-02-21,319.342008
1996-02-22,319.302384
1996-02-23,318.9732
1996-02-24,318.464184
1996-02-25,317.848488
1996-02-26,317.150496
1996-02-27,316.5348
1996-02-28,316.044072
1996-02-29,315.852048
1996-03-01,315.510672
1996-03-02,315.154056
1996-03-03,314.894976
1996-03-04,314.916312
1996-03-05,315.053472
1996-03-06,315.17844
1996-03-07,315.211968
1996-03-08,315.190632
1996-03-09,315.169296
1996-03-10,315.22416
1996-03-11,315.455808
1996-03-12,315.675264
1996-03-13,315.791088
1996-03-14,315.876432
1996-03-15,315.952632
1996-03-16,315.952632
1996-03-17,316.19952
1996-03-18,316.294008
1996-03-19,316.403736
1996-03-20,316.540896
1996-03-21,316.662816
1996-03-22,316.775592
1996-03-23,316.949328
1996-03-24,317.11392
1996-03-25,317.248032
1996-03-26,317.354712
1996-03-27,317.507112
1996-03-28,317.641224
1996-03-29,317.757048
1996-03-30,317.89116
1996-03-31,318.025272
1996-04-01,318.263016
1996-04-02,318.476376
1996-04-03,318.6684
1996-04-04,318.848232
1996-04-05,319.01892
1996-04-06,319.189608
1996-04-07,319.32372
1996-04-08,319.463928
1996-04-09,319.62852
1996-04-10,319.768728
1996-04-11,319.881504
1996-04-12,320.00952
1996-04-13,320.1162
1996-04-14,320.262504
1996-04-15,320.427096
1996-04-16,320.600832
1996-04-17,320.759328
1996-04-18,320.911728
1996-04-19,321.088512
1996-04-20,321.265296
1996-04-21,321.429888
1996-04-22,321.588384
1996-04-23,321.734688
1996-04-24,321.972432
1996-04-25,322.140072
1996-04-26,322.292472
1996-04-27,322.390008
1996-04-28,322.499736
1996-04-29,322.582032
1996-04-30,322.67652
1996-05-01,322.73748
1996-05-02,322.774056
1996-05-03,322.84416
1996-05-04,322.914264
1996-05-05,322.98132
1996-05-06,323.030088
1996-05-07,323.084952
1996-05-08,323.139816
1996-05-09,323.167248
1996-05-10,323.17944
1996-05-11,323.170296
1996-05-12,323.158104
1996-05-13,323.139816
1996-05-14,323.094096
1996-05-15,323.066664
1996-05-16,323.252592
1996-05-17,323.843904
1996-05-18,324.523608
1996-05-19,324.73392
1996-05-20,324.807072
1996-05-21,324.90156
1996-05-22,324.904608
1996-05-23,324.895464
1996-05-24,324.895464
1996-05-25,324.892416
1996-05-26,324.90156
1996-05-27,324.944232
1996-05-28,324.950328
1996-05-29,324.9168
1996-05-30,324.852792
1996-05-31,324.852792
1996-06-01,324.746112
1996-06-02,324.67296
1996-06-03,324.557136
1996-06-04,324.465696
1996-06-05,324.325488
1996-06-06,324.249288
1996-06-07,324.121272
1996-06-08,323.981064
1996-06-09,323.792088
1996-06-10,323.639688
1996-06-11,323.542152
1996-06-12,323.441568
1996-06-13,323.313552
1996-06-14,323.182488
1996-06-15,323.109336
1996-06-16,322.984368
1996-06-17,322.883784
1996-06-18,322.73748
1996-06-19,322.624704
1996-06-20,322.496688
1996-06-21,322.444872
1996-06-22,322.286376
1996-06-23,322.176648
1996-06-24,322.054728
1996-06-25,321.987672
1996-06-26,321.911472
1996-06-27,321.829176
1996-06-28,321.728592
1996-06-29,321.621912
1996-06-30,321.466464
1996-07-01,321.277488
1996-07-02,321.149472
1996-07-03,321.00012
1996-07-04,320.872104
1996-07-05,320.728848
1996-07-06,320.570352
1996-07-07,320.40576
1996-07-08,320.241168
1996-07-09,320.094864
1996-07-10,319.954656
1996-07-11,319.79616
1996-07-12,319.601088
1996-07-13,319.433448
1996-07-14,319.24752
1996-07-15,319.085976
1996-07-16,318.951864
1996-07-17,318.823848
1996-07-18,318.72936
1996-07-19,318.549528
1996-07-20,318.412368
1996-07-21,318.223392
1996-07-22,318.055752
1996-07-23,317.897256
1996-07-24,317.744856
1996-07-25,317.568072
1996-07-26,317.427864
1996-07-27,317.217552
1996-07-28,316.995048
1996-07-29,316.82436
1996-07-30,316.653672
1996-07-31,316.470792
1996-08-01,316.303152
1996-08-02,316.13856
1996-08-03,315.961776
1996-08-04,315.80328
1996-08-05,315.644784
1996-08-06,315.45276
1996-08-07,315.251592
1996-08-08,315.053472
1996-08-09,314.894976
1996-08-10,314.69076
1996-08-11,314.43168
1996-08-12,314.227464
1996-08-13,314.044584
1996-08-14,313.861704
1996-08-15,313.66968
1996-08-16,313.483752
1996-08-17,313.325256
1996-08-18,313.124088
1996-08-19,312.956448
1996-08-20,312.749184
1996-08-21,312.569352
1996-08-22,312.386472
1996-08-23,312.240168
1996-08-24,312.014616
1996-08-25,311.804304
1996-08-26,311.624472
1996-08-27,311.462928
1996-08-28,311.310528
1996-08-29,311.203848
1996-08-30,311.100216
1996-08-31,310.92648
1996-09-01,310.746648
1996-09-02,310.60644
