"date","Storage (MAF)"
1995-10-01,3.129
1995-10-02,3.12803
1995-10-03,3.125931
1995-10-04,3.12383
1995-10-05,3.124763
1995-10-06,3.12523
1995-10-07,3.121731
1995-10-08,3.119172
1995-10-09,3.120333
1995-10-10,3.118709
1995-10-11,3.119172
1995-10-12,3.120798
1995-10-13,3.121497
1995-10-14,3.120565
1995-10-15,3.119405
1995-10-16,3.119172
1995-10-17,3.120333
1995-10-18,3.119405
1995-10-19,3.118244
1995-10-20,3.11987
1995-10-21,3.11987
1995-10-22,3.118244
1995-10-23,3.11894
1995-10-24,3.115692
1995-10-25,3.113602
1995-10-26,3.111513
1995-10-27,3.109424
1995-10-28,3.110584
1995-10-29,3.108031
1995-10-30,3.107334
1995-10-31,3.104548
1995-11-01,3.104317
1995-11-02,3.104548
1995-11-03,3.10246
1995-11-04,3.100602
1995-11-05,3.097817
1995-11-06,3.094815
1995-11-07,3.092275
1995-11-08,3.091812
1995-11-09,3.091812
1995-11-10,3.089504
1995-11-11,3.086964
1995-11-12,3.084422
1995-11-13,3.08119
1995-11-14,3.080265
1995-11-15,3.079342
1995-11-16,3.077494
1995-11-17,3.074954
1995-11-18,3.071966
1995-11-19,3.068061
1995-11-20,3.067372
1995-11-21,3.065075
1995-11-22,3.064155
1995-11-23,3.06002
1995-11-24,3.058183
1995-11-25,3.055196
1995-11-26,3.051292
1995-11-27,3.049692
1995-11-28,3.047636
1995-11-29,3.043294
1995-11-30,3.04078
1995-12-01,3.040551
1995-12-02,3.038038
1995-12-03,3.037809
1995-12-04,3.039409
1995-12-05,3.039865
1995-12-06,3.04078
1995-12-07,3.039636
1995-12-08,3.037809
1995-12-09,3.038038
1995-12-10,3.041922
1995-12-11,3.057493
1995-12-12,3.109888
1995-12-13,3.133165
1995-12-14,3.153748
1995-12-15,3.19851
1995-12-16,3.221053
1995-12-17,3.232012
1995-12-18,3.239399
1995-12-19,3.241076
1995-12-20,3.245385
1995-12-21,3.250412
1995-12-22,3.25161
1995-12-23,3.254004
1995-12-24,3.256158
1995-12-25,3.256158
1995-12-26,3.2562
1995-12-27,3.256158
1995-12-28,3.254961
1995-12-29,3.25975
1995-12-30,3.263824
1995-12-31,3.267676
1996-01-01,3.271046
1996-01-02,3.274896
1996-01-03,3.276821
1996-01-04,3.277302
1996-01-05,3.27995
1996-01-06,3.279468
1996-01-07,3.281635
1996-01-08,3.282838
1996-01-09,3.286688
1996-01-10,3.292954
1996-01-11,3.295604
1996-01-12,3.302833
1996-01-13,3.306931
1996-01-14,3.309581
1996-01-15,3.313934
1996-01-16,3.334766
1996-01-17,3.358864
1996-01-18,3.379168
1996-01-19,3.389718
1996-01-20,3.412363
1996-01-21,3.435606
1996-01-22,3.451006
1996-01-23,3.463701
1996-01-24,3.482673
1996-01-25,3.503247
1996-01-26,3.517341
1996-01-27,3.523644
1996-01-28,3.525411
1996-01-29,3.52314
1996-01-30,3.520871
1996-01-31,3.519357
1996-02-01,3.527679
1996-02-02,3.53525
1996-02-03,3.546148
1996-02-04,3.588635
1996-02-05,3.674948
1996-02-06,3.724534
1996-02-07,3.768483
1996-02-08,3.801589
1996-02-09,3.832095
1996-02-10,3.843536
1996-02-11,3.846733
1996-02-12,3.842737
1996-02-13,3.81906
1996-02-14,3.786233
1996-02-15,3.75345
1996-02-16,3.735022
1996-02-17,3.765045
1996-02-18,3.814559
1996-02-19,3.866243
1996-02-20,3.928672
1996-02-21,4.000029
1996-02-22,3.99646
1996-02-23,3.96697
1996-02-24,3.921644
1996-02-25,3.867314
1996-02-26,3.806355
1996-02-27,3.752922
1996-02-28,3.710646
1996-02-29,3.694202
1996-03-01,3.665078
1996-03-02,3.634824
1996-03-03,3.612962
1996-03-04,3.61476
1996-03-05,3.626337
1996-03-06,3.63689
1996-03-07,3.639732
1996-03-08,3.637921
1996-03-09,3.636114
1996-03-10,3.640764
1996-03-11,3.660407
1996-03-12,3.679105
1996-03-13,3.688983
1996-03-14,3.696289
1996-03-15,3.702814
1996-03-16,3.7106
1996-03-17,3.724008
1996-03-18,3.732137
1996-03-19,3.741588
1996-03-20,3.75345
1996-03-21,3.763989
1996-03-22,3.773783
1996-03-23,3.788881
1996-03-24,3.803179
1996-03-25,3.814824
1996-03-26,3.824113
1996-03-27,3.837414
1996-03-28,3.849138
1996-03-29,3.859294
1996-03-30,3.871052
1996-03-31,3.882865
1996-04-01,3.903836
1996-04-02,3.922724
1996-04-03,3.93979
1996-04-04,3.955798
1996-04-05,3.971058
