JDAY,PRECIP
1990-02-01,0.0007084343
1990-02-02,1.3722314e-05
1990-02-03,0.0007996559
1990-02-04,7.266468e-05
1990-02-05,3.8133727e-05
1990-02-06,0.00021927887
1990-02-07,6.053183e-06
1990-02-08,9.6691976e-05
1990-02-09,5.294217e-05
1990-02-10,2.3841858e-07
1990-02-11,0.0
1990-02-12,1.7219119e-07
1990-02-13,3.349781e-05
1990-02-14,0.0
1990-02-15,4.251798e-05
1990-02-16,0.0010543796
1990-02-17,0.0003516939
1990-02-18,1.4940898e-05
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,1.9868214e-07
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,2.2345119e-05
1990-03-02,0.000762807
1990-03-03,0.00080711313
1990-03-04,0.0010771222
1990-03-05,7.1525574e-05
1990-03-06,0.0
1990-03-07,4.172325e-05
1990-03-08,0.00027521452
1990-03-09,0.0
1990-03-10,0.00082590844
1990-03-11,1.9245677e-05
1990-03-12,1.906024e-05
1990-03-13,3.973643e-08
1990-03-14,5.7140987e-05
1990-03-15,9.4042883e-07
1990-03-16,0.0
1990-03-17,2.3272303e-05
1990-03-18,0.0
1990-03-19,6.622738e-07
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,4.702144e-06
1990-03-23,5.2981907e-08
1990-03-24,1.3245477e-07
1990-03-25,4.2319298e-05
1990-03-26,0.00019723177
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,7.059839e-06
1990-04-04,2.4636587e-05
1990-04-05,4.0584142e-05
1990-04-06,3.0067233e-05
1990-04-07,7.544624e-05
1990-04-08,0.00012256039
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,1.4834934e-06
1990-04-16,8.967188e-06
1990-04-17,6.598896e-05
1990-04-18,4.967054e-06
1990-04-19,8.429421e-05
1990-04-20,0.00014701154
1990-04-21,1.0066562e-06
1990-04-22,0.0002673467
1990-04-23,0.00083233253
1990-04-24,7.947286e-08
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,1.1020236e-05
1990-04-29,1.4570024e-06
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,8.969837e-05
1990-05-11,7.947286e-07
1990-05-12,1.2583203e-06
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,2.278222e-06
1990-05-17,1.05963814e-07
1990-05-18,1.8013848e-06
1990-05-19,0.00018915866
1990-05-20,0.0011394024
1990-05-21,0.0003854566
1990-05-22,0.0014086432
1990-05-23,0.0008004374
1990-05-24,1.0291736e-05
1990-05-25,6.3180923e-06
1990-05-26,0.00097016495
1990-05-27,0.0019005404
1990-05-28,0.00033896498
1990-05-29,0.00021141105
1990-05-30,0.0018130408
1990-05-31,0.0011099444
1990-06-01,4.251798e-06
1990-06-02,3.920661e-06
1990-06-03,6.3975654e-06
1990-06-04,3.973643e-08
1990-06-05,1.4570024e-06
1990-06-06,4.310078e-05
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,5.298191e-07
1990-06-10,1.1523565e-06
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,1.3113022e-06
1990-06-14,3.3775966e-06
1990-06-15,2.6888317e-06
1990-06-16,8.993678e-06
1990-06-17,8.503596e-06
1990-06-18,4.670355e-05
1990-06-19,0.0
1990-06-20,1.3775295e-06
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,1.8543668e-07
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,7.0465935e-06
1990-07-06,3.973643e-08
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,1.3775295e-06
1990-07-11,6.9803664e-06
1990-07-12,0.0
1990-07-13,2.556377e-06
1990-07-14,1.6040272e-05
1990-07-15,8.092986e-06
1990-07-16,2.15239e-05
1990-07-17,1.2715658e-06
1990-07-18,1.4464061e-05
1990-07-19,3.8875474e-05
1990-07-20,8.60956e-07
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,4.2385525e-07
1990-08-07,7.3512397e-06
1990-08-08,4.7948624e-06
1990-08-09,5.5233636e-06
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,3.2451417e-06
1990-08-17,1.7046928e-05
1990-08-18,0.00017624431
1990-08-19,3.751119e-05
1990-08-20,2.1841792e-05
1990-08-21,5.2452087e-06
1990-08-22,0.0
1990-08-23,4.7683716e-07
1990-08-24,1.1761983e-05
1990-08-25,5.3313044e-05
1990-08-26,0.00025794242
1990-08-27,3.9603974e-06
1990-08-28,0.0
1990-08-29,3.197458e-05
1990-08-30,7.1260665e-06
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,2.1192763e-07
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,1.2980568e-06
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,3.973643e-08
1990-09-18,3.6822425e-06
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,5.6028366e-06
1990-09-23,3.605419e-05
1990-09-24,3.9935112e-05
1990-09-25,4.2941836e-05
1990-09-26,6.779035e-05
1990-09-27,1.1258655e-06
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,2.6490953e-08
1990-10-05,1.8543667e-06
1990-10-06,8.495649e-05
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.00046066442
1990-10-19,1.9868214e-06
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,2.5696224e-06
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,3.5762787e-07
1990-10-29,1.05963814e-07
1990-10-30,1.9497342e-05
1990-10-31,0.00093248155
1990-11-01,7.947286e-08
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,1.20004015e-05
1990-11-06,3.973643e-08
1990-11-07,0.0
1990-11-08,1.2980568e-06
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0004943742
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,4.2306052e-05
1990-11-19,0.00015774037
1990-11-20,1.66893e-05
1990-11-21,4.3537882e-05
1990-11-22,2.6490953e-08
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0003626479
1990-11-26,9.006924e-07
1990-11-27,2.6490953e-08
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,4.5829347e-06
1990-12-01,2.6490953e-08
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,9.801653e-06
1990-12-05,1.086129e-06
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,1.139111e-06
1990-12-10,0.0006699827
1990-12-11,8.867847e-05
1990-12-12,5.2981907e-08
1990-12-13,1.4954143e-05
1990-12-14,4.9935447e-06
1990-12-15,0.00063443184
1990-12-16,2.1457672e-06
1990-12-17,0.0
1990-12-18,6.3671e-05
1990-12-19,0.00013363361
1990-12-20,3.2318962e-06
1990-12-21,5.430645e-07
1990-12-22,2.6490953e-08
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,1.1563301e-05
1990-12-29,2.6490953e-08
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,1.7444292e-05
1991-01-07,0.00048801635
1991-01-08,3.3630266e-05
1991-01-09,6.732676e-05
1991-01-10,9.6307864e-05
1991-01-11,9.9248355e-05
1991-01-12,0.00088540715
1991-01-13,0.00031215616
1991-01-14,2.609359e-06
1991-01-15,2.5365087e-05
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,1.1920929e-07
1991-01-19,1.6424391e-06
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0017074876
1991-02-03,0.00051038794
1991-02-04,0.00048760572
1991-02-05,0.0006932153
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,1.5894572e-07
1991-02-13,1.05963814e-07
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,5.801519e-06
1991-02-17,5.616082e-06
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.00058081414
1991-03-01,0.0010647508
1991-03-02,0.0017049445
1991-03-03,0.0023408202
1991-03-04,0.0024415387
1991-03-05,2.3669667e-05
1991-03-06,8.34465e-06
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,2.7947956e-06
1991-03-10,0.000542389
1991-03-11,6.5883e-05
1991-03-12,0.0014129082
1991-03-13,0.00018288029
1991-03-14,9.866556e-05
1991-03-15,2.1298727e-05
1991-03-16,8.442667e-05
1991-03-17,0.0006322463
1991-03-18,0.0003769133
1991-03-19,2.1086798e-05
1991-03-20,0.0009850131
1991-03-21,2.2318629e-05
1991-03-22,0.0001666281
1991-03-23,0.0013843245
1991-03-24,0.0007987287
1991-03-25,0.00053767365
1991-03-26,0.0010335445
1991-03-27,2.6490953e-08
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,4.0253002e-05
1991-04-01,0.00010548698
1991-04-02,0.00012350082
1991-04-03,2.8186374e-05
1991-04-04,0.0
1991-04-05,8.269151e-05
1991-04-06,0.0004746914
1991-04-07,2.6490953e-08
1991-04-08,0.0
1991-04-09,1.0861291e-05
1991-04-10,4.3180253e-06
1991-04-11,2.6490953e-08
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,5.5882665e-05
1991-04-15,0.00038527118
1991-04-16,0.00019571517
1991-04-17,0.00013950135
1991-04-18,3.812048e-05
1991-04-19,1.66893e-06
1991-04-20,0.00021949079
1991-04-21,3.238519e-05
1991-04-22,0.00015219052
1991-04-23,8.6837346e-05
1991-04-24,0.0004449553
1991-04-25,0.00022292137
1991-04-26,4.996194e-05
1991-04-27,0.0
1991-04-28,2.5961135e-06
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.00019465553
1991-05-02,6.74857e-05
1991-05-03,3.098117e-05
1991-05-04,0.0
1991-05-05,5.2981907e-08
1991-05-06,0.0
1991-05-07,3.417333e-06
1991-05-08,0.00022109349
1991-05-09,6.1326555e-06
1991-05-10,5.033281e-07
1991-05-11,1.4887915e-05
