JDAY,PRECIP
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,4.1206677e-05
1995-10-12,3.7087335e-07
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,5.298191e-07
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,3.0517578e-05
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,9.271834e-08
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,2.5166406e-07
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,9.444025e-06
1995-11-09,4.3339198e-05
1995-11-10,0.0
1995-11-11,1.5629662e-06
1995-11-12,5.218718e-06
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,5.695555e-07
1995-11-17,0.0
1995-11-18,5.4862765e-05
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,1.6437636e-05
1995-11-22,6.7949295e-06
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.00024444528
1995-11-26,1.9245677e-05
1995-11-27,6.7949295e-06
1995-11-28,4.6359168e-07
1995-11-29,0.0
1995-11-30,4.014704e-05
1995-12-01,0.0010066429
1995-12-02,1.2358029e-05
1995-12-03,0.00018771489
1995-12-04,0.0008313523
1995-12-05,0.000823458
1995-12-06,0.00022856395
1995-12-07,0.00032209026
1995-12-08,8.185704e-06
1995-12-09,6.225374e-07
1995-12-10,0.0008456442
1995-12-11,0.0026711887
1995-12-12,0.005411201
1995-12-13,0.0013554759
1995-12-14,0.00030814277
1995-12-15,0.0021138059
1995-12-16,1.0993746e-06
1995-12-17,0.0
1995-12-18,1.3139513e-05
1995-12-19,1.3245477e-08
1995-12-20,1.9868214e-07
1995-12-21,0.0
1995-12-22,3.784233e-05
1995-12-23,1.8543668e-07
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.00017420451
1995-12-28,0.00015555488
1995-12-29,0.0011633635
1995-12-30,0.00076568127
1995-12-31,0.00018359555
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,4.014704e-05
1996-01-04,5.0796403e-05
1996-01-05,0.000102082886
1996-01-06,5.2981907e-08
1996-01-07,0.0
1996-01-08,2.9140048e-07
1996-01-09,0.00054229633
1996-01-10,3.973643e-08
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0010305113
1996-01-16,0.002263215
1996-01-17,1.920594e-06
1996-01-18,0.0011545685
1996-01-19,0.0001832909
1996-01-20,0.0009346538
1996-01-21,0.00050577853
1996-01-22,7.016129e-05
1996-01-23,0.00044535266
1996-01-24,0.0017155939
1996-01-25,5.0293074e-05
1996-01-26,9.8903976e-05
1996-01-27,0.0023443566
1996-01-28,1.1404355e-05
1996-01-29,0.0003057056
1996-01-30,0.0003342496
1996-01-31,0.000107593005
1996-02-01,0.0
1996-02-02,8.919504e-05
1996-02-03,0.00010316902
1996-02-04,0.002348688
1996-02-05,0.0015116135
1996-02-06,0.0001765622
1996-02-07,5.5273373e-05
1996-02-08,4.9538085e-06
1996-02-09,3.33786e-06
1996-02-10,5.2716996e-06
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0006510284
1996-02-17,0.0017717811
1996-02-18,0.0012181732
1996-02-19,0.0019968615
1996-02-20,0.0015655756
1996-02-21,0.0017902454
1996-02-22,5.8200625e-05
1996-02-23,0.0002035035
1996-02-24,0.0003125138
1996-02-25,1.8146303e-06
1996-02-26,2.78155e-07
1996-02-27,0.0001858208
1996-02-28,0.0011277994
1996-02-29,0.0016147428
1996-03-01,2.9934777e-06
1996-03-02,0.0
1996-03-03,0.00017368793
1996-03-04,0.00148703
1996-03-05,0.0003849268
1996-03-06,0.0
1996-03-07,3.2557382e-05
1996-03-08,1.5894572e-07
1996-03-09,0.0
1996-03-10,0.00047886372
1996-03-11,0.001342853
1996-03-12,0.0002570417
1996-03-13,1.1920929e-07
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,2.6755863e-06
1996-03-21,1.920594e-06
1996-03-22,3.412697e-05
1996-03-23,3.8279427e-06
1996-03-24,0.0
1996-03-25,7.953909e-05
1996-03-26,0.0
1996-03-27,0.00044080947
1996-03-28,0.00043847825
1996-03-29,0.0
1996-03-30,1.695421e-06
1996-03-31,2.1908018e-05
1996-04-01,0.001942118
1996-04-02,0.00020537112
1996-04-03,4.6041278e-05
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,4.6359168e-07
1996-04-09,0.00010332796
1996-04-10,3.1868618e-05
1996-04-11,2.9246012e-05
1996-04-12,4.3736563e-05
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.000109910965
1996-04-16,0.0008745723
1996-04-17,0.00033771992
1996-04-18,0.00032762685
1996-04-19,0.0003296137
1996-04-20,3.7286016e-05
1996-04-21,0.00010897053
1996-04-22,0.00018571483
1996-04-23,7.367134e-05
1996-04-24,0.000594404
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,3.973643e-08
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,1.0940764e-05
1996-05-14,0.00017098586
1996-05-15,0.0005920331
1996-05-16,0.0012530221
1996-05-17,0.0012215773
1996-05-18,0.0017022954
1996-05-19,3.074275e-05
1996-05-20,0.0
1996-05-21,0.00075181323
1996-05-22,0.00020440419
1996-05-23,3.311369e-07
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,4.107422e-05
1996-05-27,0.00061167614
